Date,Open,High,Low,Close,Adj Close,Volume
2023-11-21,39.75,39.83000183105469,39.52000045776367,39.599998474121094,38.59847640991211,20929700
2023-11-22,39.54999923706055,39.63999938964844,39.380001068115234,39.52000045776367,38.520503997802734,20006500
2023-11-24,39.36000061035156,39.56999969482422,39.33000183105469,39.540000915527344,38.53999710083008,11365000
2023-11-27,39.369998931884766,39.41999816894531,39.27000045776367,39.380001068115234,38.3840446472168,22925200
2023-11-28,39.560001373291016,39.779998779296875,39.4900016784668,39.709999084472656,38.70569610595703,35006700
2023-11-29,39.5099983215332,39.720001220703125,39.439998626708984,39.47999954223633,38.48151397705078,26049200
2023-11-30,39.56999969482422,39.61000061035156,39.290000915527344,39.560001373291016,38.55949401855469,30482700
2023-12-01,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633,38.72519302368164,27127800
2023-12-04,39.41999816894531,39.5,39.189998626708984,39.279998779296875,38.28657150268555,28074900
2023-12-05,38.93000030517578,39.09000015258789,38.84000015258789,39.040000915527344,38.052642822265625,25462300
2023-12-06,39.279998779296875,39.29999923706055,38.97999954223633,38.9900016784668,38.003910064697266,23069000
2023-12-07,39.119998931884766,39.20000076293945,39.0,39.18000030517578,38.18910217285156,19735000
2023-12-08,38.93000030517578,39.13999938964844,38.849998474121094,39.0099983215332,38.023399353027344,25194900
2023-12-11,39.0099983215332,39.25,38.959999084472656,39.2400016784668,38.24758529663086,20426400
2023-12-12,39.119998931884766,39.27000045776367,38.939998626708984,39.25,38.25733184814453,20278300
2023-12-13,39.02000045776367,39.65999984741211,38.83000183105469,39.63999938964844,38.63747024536133,42607800
2023-12-14,39.900001525878906,40.279998779296875,39.900001525878906,40.220001220703125,39.20280075073242,51998900
2023-12-15,40.18000030517578,40.279998779296875,39.97999954223633,39.97999954223633,38.9688720703125,37110300
2023-12-18,39.95000076293945,39.9900016784668,39.779998779296875,39.959999084472656,38.94937515258789,37419400
2023-12-19,40.130001068115234,40.36000061035156,40.099998474121094,40.29999923706055,39.28077697753906,33688600
2023-12-20,39.290000915527344,39.349998474121094,38.790000915527344,38.84000015258789,38.57365798950195,44766600
2023-12-21,39.380001068115234,39.599998474121094,39.310001373291016,39.56999969482422,39.29865264892578,33402800
2023-12-22,39.2599983215332,39.459999084472656,39.220001220703125,39.380001068115234,39.10995864868164,17082900
2023-12-26,39.70000076293945,39.77000045776367,39.58000183105469,39.689998626708984,39.41782760620117,16173200
2023-12-27,39.88999938964844,39.97999954223633,39.81999969482422,39.91999816894531,39.6462516784668,30120600
2023-12-28,40.279998779296875,40.439998626708984,40.220001220703125,40.22999954223633,39.95412826538086,36660400
2023-12-29,40.20000076293945,40.41999816894531,40.16999816894531,40.209999084472656,39.93426513671875,48756900
2024-01-02,39.83000183105469,39.95000076293945,39.650001525878906,39.7400016784668,39.46748733520508,20839200
2024-01-03,39.33000183105469,39.650001525878906,39.31999969482422,39.52000045776367,39.24899673461914,32220700
2024-01-04,39.38999938964844,39.599998474121094,39.380001068115234,39.38999938964844,39.11988830566406,20922700
2024-01-05,39.45000076293945,39.709999084472656,39.380001068115234,39.439998626708984,39.1695442199707,21875600
2024-01-08,39.16999816894531,39.56999969482422,39.130001068115234,39.54999923706055,39.27878952026367,16208600
2024-01-09,38.97999954223633,39.08000183105469,38.90999984741211,38.9900016784668,38.722633361816406,31344300
2024-01-10,38.939998626708984,38.970001220703125,38.810001373291016,38.900001525878906,38.63324737548828,20149400
2024-01-11,39.11000061035156,39.16999816894531,38.779998779296875,39.060001373291016,38.792152404785156,24682100
2024-01-12,39.34000015258789,39.5,39.16999816894531,39.20000076293945,38.931190490722656,21604700
2024-01-16,38.5099983215332,38.529998779296875,38.189998626708984,38.25,37.98770523071289,44484400
2024-01-17,37.5,37.70000076293945,37.47999954223633,37.68000030517578,37.42161178588867,50591600
2024-01-18,37.970001220703125,38.029998779296875,37.83000183105469,37.9900016784668,37.729488372802734,31884600
2024-01-19,38.08000183105469,38.41999816894531,37.939998626708984,38.38999938964844,38.12674331665039,31371600
2024-01-22,37.95000076293945,38.150001525878906,37.90999984741211,38.04999923706055,37.7890739440918,25753700
2024-01-23,38.209999084472656,38.43000030517578,38.189998626708984,38.380001068115234,38.11681365966797,34710400
2024-01-24,39.06999969482422,39.09000015258789,38.77000045776367,38.810001373291016,38.54386520385742,38215800
2024-01-25,38.970001220703125,39.02000045776367,38.7400016784668,38.86000061035156,38.59352111816406,23157000
2024-01-26,38.81999969482422,39.0,38.790000915527344,38.88999938964844,38.623313903808594,21031500
2024-01-29,39.0,39.0099983215332,38.70000076293945,38.90999984741211,38.6431770324707,24133600
2024-01-30,38.4900016784668,38.61000061035156,38.40999984741211,38.599998474121094,38.335304260253906,22928200
2024-01-31,38.459999084472656,38.72999954223633,38.27000045776367,38.38999938964844,38.12674331665039,37689700
2024-02-01,38.619998931884766,38.779998779296875,38.529998779296875,38.7599983215332,38.494205474853516,22048300
2024-02-02,38.59000015258789,38.689998626708984,38.45000076293945,38.650001525878906,38.38496398925781,29803500
2024-02-05,38.54999923706055,38.79999923706055,38.4900016784668,38.70000076293945,38.43461990356445,26934900
2024-02-06,39.310001373291016,39.599998474121094,39.22999954223633,39.58000183105469,39.30858612060547,41288400
2024-02-07,39.5,39.68000030517578,39.470001220703125,39.630001068115234,39.35824203491211,22270000
2024-02-08,39.459999084472656,39.5,39.29999923706055,39.40999984741211,39.13975143432617,23485800
2024-02-09,39.459999084472656,39.63999938964844,39.25,39.58000183105469,39.30858612060547,22416400
2024-02-12,39.63999938964844,40.099998474121094,39.630001068115234,39.88999938964844,39.616458892822266,33026500
2024-02-13,39.380001068115234,39.529998779296875,38.95000076293945,39.13999938964844,38.87160110473633,42252400
2024-02-14,39.61000061035156,39.7400016784668,39.529998779296875,39.70000076293945,39.42776107788086,28923100
2024-02-15,39.72999954223633,39.90999984741211,39.709999084472656,39.88999938964844,39.616458892822266,27273300
2024-02-16,40.04999923706055,40.209999084472656,39.9900016784668,40.08000183105469,39.80515670776367,36729000
2024-02-20,40.2400016784668,40.31999969482422,40.040000915527344,40.13999938964844,39.864742279052734,32493800
2024-02-21,40.220001220703125,40.33000183105469,40.08000183105469,40.209999084472656,39.93426513671875,29076100
2024-02-22,40.56999969482422,40.65999984741211,40.43000030517578,40.619998931884766,40.34144973754883,32548100
2024-02-23,40.59000015258789,40.65999984741211,40.459999084472656,40.599998474121094,40.32158660888672,37973600
2024-02-26,40.380001068115234,40.4900016784668,40.349998474121094,40.41999816894531,40.142822265625,23804700
2024-02-27,40.529998779296875,40.560001373291016,40.45000076293945,40.5,40.22227478027344,21206300
2024-02-28,40.119998931884766,40.13999938964844,39.900001525878906,39.970001220703125,39.6959114074707,31288900
2024-02-29,40.18000030517578,40.189998626708984,39.93000030517578,39.9900016784668,39.71577453613281,43973800
2024-03-01,40.279998779296875,40.560001373291016,40.20000076293945,40.47999954223633,40.20241165161133,35476000
2024-03-04,40.540000915527344,40.540000915527344,40.34000015258789,40.38999938964844,40.11302947998047,38144500
2024-03-05,40.189998626708984,40.290000915527344,39.959999084472656,40.029998779296875,39.755496978759766,32915100
2024-03-06,40.63999938964844,40.77000045776367,40.54999923706055,40.61000061035156,40.331520080566406,45875000
2024-03-07,40.66999816894531,40.88999938964844,40.59000015258789,40.86000061035156,40.57980728149414,26916100
2024-03-08,40.9900016784668,41.119998931884766,40.77000045776367,40.81999969482422,40.54008102416992,30341000
2024-03-11,40.900001525878906,41.04999923706055,40.869998931884766,40.90999984741211,40.62946319580078,22761600
2024-03-12,41.25,41.380001068115234,41.06999969482422,41.36000061035156,41.076377868652344,37392400
2024-03-13,41.189998626708984,41.310001373291016,41.15999984741211,41.22999954223633,40.947269439697266,25742900
2024-03-14,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367,40.73870849609375,31566200
2024-03-15,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367,40.49042510986328,32816100
2024-03-18,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789,40.55994415283203,23107900
2024-03-19,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844,40.3613166809082,23851800
2024-03-20,40.720001220703125,41.119998931884766,40.65999984741211,41.099998474121094,40.81816101074219,32308000
2024-03-21,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906,40.867820739746094,27655700
2024-03-22,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156,40.57980728149414,30355600
2024-03-25,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844,40.60960006713867,12894800
2024-03-26,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156,40.57980728149414,15363300
2024-03-27,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578,40.64932632446289,21819500
2024-03-28,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469,40.798301696777344,28296300
2024-04-01,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,40.867820739746094,20857100
2024-04-02,41.290000915527344,41.43000030517578,41.2400016784668,41.279998779296875,40.996925354003906,22346100
2024-04-03,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016,41.0267219543457,33272500
2024-04-04,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211,40.877750396728516,33317700
2024-04-05,41.11000061035156,41.34000015258789,41.029998779296875,41.25,40.967132568359375,31563200
2024-04-08,41.470001220703125,41.599998474121094,41.45000076293945,41.52000045776367,41.23528289794922,18452500
2024-04-09,41.790000915527344,41.869998931884766,41.599998474121094,41.79999923706055,41.51335906982422,23965800
2024-04-10,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633,40.947269439697266,37281800
2024-04-11,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633,41.195556640625,23648600
2024-04-12,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875,40.25206756591797,50234100
2024-04-15,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367,39.99385452270508,31290100
2024-04-16,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668,39.46748733520508,43707900
2024-04-17,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656,39.43769073486328,26019400
2024-04-18,39.900001525878906,40.099998474121094,39.779998779296875,39.869998931884766,39.596595764160156,20581900
2024-04-19,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656,39.43769073486328,29413300
2024-04-22,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844,39.864742279052734,25738800
2024-04-23,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125,40.192481994628906,21907100
2024-04-24,40.720001220703125,40.75,40.47999954223633,40.61000061035156,40.331520080566406,18118100
2024-04-25,40.27000045776367,40.75,40.220001220703125,40.70000076293945,40.42090606689453,21962500
2024-04-26,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,40.88768005371094,24407700
2024-04-29,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,41.28493881225586,31041200
2024-04-30,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,40.70891571044922,32748700
2024-05-01,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,40.74863815307617,34489500
2024-05-02,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789,41.80137252807617,48855700
2024-05-03,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,42.178768157958984,31815100
2024-05-06,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,42.21849060058594,19706300
2024-05-07,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,41.98013687133789,21316800
2024-05-08,42.0,42.29999923706055,42.0,42.279998779296875,41.99006652832031,18933700
2024-05-09,42.25,42.41999816894531,42.15999984741211,42.40999984741211,42.119178771972656,22204400
2024-05-10,42.689998626708984,42.7400016784668,42.45000076293945,42.5,42.208560943603516,28056400
2024-05-13,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,42.5263671875,22233800
2024-05-14,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,42.75478744506836,24295800
2024-05-15,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,43.211631774902344,30011900
2024-05-16,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094,43.30101776123047,27395100
2024-05-17,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,43.489715576171875,30865100
2024-05-20,43.529998779296875,43.709999084472656,43.5,43.630001068115234,43.330814361572266,24234000
2024-05-21,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,43.06266403198242,18470000
2024-05-22,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,42.92362594604492,23030800
2024-05-23,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906,42.60581970214844,28607000
2024-05-24,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367,42.72499465942383,20986300
2024-05-28,43.15999984741211,43.25,42.880001068115234,42.959999084472656,42.6654052734375,21179400
2024-05-29,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,42.0297966003418,30803500
2024-05-30,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,41.91061782836914,20744000
2024-05-31,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344,41.5034294128418,49609100
2024-06-03,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633,41.94041061401367,33839300
2024-06-04,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844,41.35445785522461,38401100
2024-06-05,42.060001373291016,42.34000015258789,41.97999954223633,42.310001373291016,42.01986312866211,28092300
2024-06-06,42.5099983215332,42.560001373291016,42.369998931884766,42.52000045776367,42.228424072265625,26450400
2024-06-07,42.36000061035156,42.41999816894531,42.0099983215332,42.040000915527344,41.75171661376953,37626400
2024-06-10,42.11000061035156,42.369998931884766,42.0099983215332,42.290000915527344,42.0,30846300
2024-06-11,41.79999923706055,41.86000061035156,41.61000061035156,41.86000061035156,41.86000061035156,35763000
2024-06-12,42.40999984741211,42.529998779296875,42.20000076293945,42.279998779296875,42.279998779296875,34679600
2024-06-13,42.33000183105469,42.40999984741211,42.029998779296875,42.18000030517578,42.18000030517578,21553600
2024-06-14,42.09000015258789,42.2599983215332,42.02000045776367,42.22999954223633,42.22999954223633,18813600
2024-06-17,42.34000015258789,42.56999969482422,42.22999954223633,42.5,42.5,21037700
2024-06-18,42.599998474121094,42.970001220703125,42.599998474121094,42.88999938964844,42.88999938964844,35675300
2024-06-20,43.08000183105469,43.08000183105469,42.65999984741211,42.81999969482422,42.81999969482422,43438100
2024-06-21,42.72999954223633,42.81999969482422,42.650001525878906,42.66999816894531,42.66999816894531,20427500
2024-06-24,42.75,42.9900016784668,42.65999984741211,42.66999816894531,42.66999816894531,19840000
2024-06-25,42.599998474121094,42.599998474121094,42.459999084472656,42.56999969482422,42.56999969482422,27026200
2024-06-26,42.459999084472656,42.540000915527344,42.380001068115234,42.47999954223633,42.47999954223633,18961900
2024-06-27,42.70000076293945,42.709999084472656,42.470001220703125,42.5099983215332,42.5099983215332,24041500
2024-06-28,42.779998779296875,42.810001373291016,42.5099983215332,42.59000015258789,42.59000015258789,22614500
2024-07-01,42.86000061035156,42.91999816894531,42.619998931884766,42.689998626708984,42.689998626708984,18805300
2024-07-02,42.540000915527344,42.84000015258789,42.52000045776367,42.81999969482422,42.81999969482422,21593200
2024-07-03,43.099998474121094,43.470001220703125,43.099998474121094,43.45000076293945,43.45000076293945,27233300
2024-07-05,43.619998931884766,43.650001525878906,43.310001373291016,43.630001068115234,43.630001068115234,21337800
2024-07-08,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844,43.63999938964844,18685200
2024-07-09,43.72999954223633,43.880001068115234,43.66999816894531,43.81999969482422,43.81999969482422,19364300
2024-07-10,43.97999954223633,44.08000183105469,43.88999938964844,44.06999969482422,44.06999969482422,15332700
2024-07-11,44.540000915527344,44.58000183105469,44.209999084472656,44.33000183105469,44.33000183105469,35650400
2024-07-12,44.470001220703125,44.63999938964844,44.459999084472656,44.5099983215332,44.5099983215332,24799300
2024-07-15,44.27000045776367,44.290000915527344,43.9900016784668,44.040000915527344,44.040000915527344,24174900
2024-07-16,44.060001373291016,44.29999923706055,44.02000045776367,44.290000915527344,44.290000915527344,19234300
2024-07-17,43.75,43.81999969482422,43.540000915527344,43.56999969482422,43.56999969482422,42630900
2024-07-18,43.650001525878906,43.68000030517578,43.09000015258789,43.15999984741211,43.15999984741211,42400100
2024-07-19,43.0099983215332,43.06999969482422,42.7400016784668,42.7400016784668,42.7400016784668,34590700
2024-07-22,43.02000045776367,43.13999938964844,42.90999984741211,43.099998474121094,43.099998474121094,17057500
2024-07-23,42.779998779296875,42.849998474121094,42.65999984741211,42.720001220703125,42.720001220703125,22891900
2024-07-24,42.529998779296875,42.58000183105469,42.09000015258789,42.099998474121094,42.099998474121094,28113700
2024-07-25,41.91999816894531,42.25,41.779998779296875,41.93000030517578,41.93000030517578,27940500
2024-07-26,42.279998779296875,42.459999084472656,42.189998626708984,42.36000061035156,42.36000061035156,21393700
2024-07-29,42.31999969482422,42.33000183105469,42.06999969482422,42.220001220703125,42.220001220703125,14299200
2024-07-30,42.25,42.2599983215332,41.88999938964844,42.029998779296875,42.029998779296875,19193600
2024-07-31,42.95000076293945,43.11000061035156,42.81999969482422,42.95000076293945,42.95000076293945,38600400
2024-08-01,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,42.20000076293945,35497100
2024-08-02,41.529998779296875,41.66999816894531,41.369998931884766,41.599998474121094,41.599998474121094,36857000
2024-08-05,39.40999984741211,40.689998626708984,39.38999938964844,40.41999816894531,40.41999816894531,60439500
2024-08-06,40.279998779296875,40.95000076293945,40.20000076293945,40.650001525878906,40.650001525878906,32540200
2024-08-07,41.560001373291016,41.59000015258789,40.880001068115234,40.900001525878906,40.900001525878906,36654400
2024-08-08,41.45000076293945,41.86000061035156,41.310001373291016,41.83000183105469,41.83000183105469,30021900
2024-08-09,41.93000030517578,42.13999938964844,41.77000045776367,42.060001373291016,42.060001373291016,21142800
2024-08-12,42.15999984741211,42.369998931884766,42.09000015258789,42.20000076293945,42.20000076293945,15042300
2024-08-13,42.310001373291016,42.68000030517578,42.290000915527344,42.66999816894531,42.66999816894531,21073600
2024-08-14,42.61000061035156,42.630001068115234,42.279998779296875,42.439998626708984,42.439998626708984,17537100
2024-08-15,42.650001525878906,43.0,42.56999969482422,42.90999984741211,42.90999984741211,26914000
2024-08-16,43.15999984741211,43.43000030517578,43.13999938964844,43.40999984741211,43.40999984741211,31457900
2024-08-19,43.630001068115234,43.90999984741211,43.56999969482422,43.83000183105469,43.83000183105469,26716600
2024-08-20,43.70000076293945,43.709999084472656,43.380001068115234,43.4900016784668,43.4900016784668,19230800
2024-08-21,43.5099983215332,43.75,43.5,43.65999984741211,43.65999984741211,14644400
2024-08-22,43.540000915527344,43.54999923706055,43.060001373291016,43.119998931884766,43.119998931884766,22515000
2024-08-23,43.54999923706055,43.93000030517578,43.439998626708984,43.84000015258789,43.84000015258789,27848700
2024-08-26,43.61000061035156,43.65999984741211,43.40999984741211,43.470001220703125,43.470001220703125,18429300
2024-08-27,43.470001220703125,43.59000015258789,43.349998474121094,43.529998779296875,43.529998779296875,14424700
2024-08-28,43.41999816894531,43.45000076293945,43.099998474121094,43.2599983215332,43.2599983215332,15443000
2024-08-29,43.34000015258789,43.5099983215332,43.2599983215332,43.279998779296875,43.279998779296875,15497600
2024-08-30,43.5,43.52000045776367,43.18000030517578,43.369998931884766,43.369998931884766,29450400
2024-09-03,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332,42.5099983215332,35293700
2024-09-04,42.400001525878906,42.75,42.400001525878906,42.5,42.5,24895900
2024-09-05,42.52000045776367,42.72999954223633,42.43000030517578,42.560001373291016,42.560001373291016,22513900
2024-09-06,42.540000915527344,42.59000015258789,41.75,41.779998779296875,41.779998779296875,32436800
2024-09-09,42.029998779296875,42.22999954223633,41.970001220703125,42.130001068115234,42.130001068115234,19917400
2024-09-10,42.04999923706055,42.04999923706055,41.689998626708984,41.970001220703125,41.970001220703125,19700400
2024-09-11,41.900001525878906,42.29999923706055,41.560001373291016,42.279998779296875,42.279998779296875,26253300
2024-09-12,42.369998931884766,42.63999938964844,42.2599983215332,42.630001068115234,42.630001068115234,19998600
2024-09-13,42.77000045776367,42.900001525878906,42.75,42.83000183105469,42.83000183105469,16882300
2024-09-16,42.9900016784668,43.0099983215332,42.779998779296875,42.970001220703125,42.970001220703125,14733000
2024-09-17,43.189998626708984,43.220001220703125,42.90999984741211,43.02000045776367,43.02000045776367,20623700
2024-09-18,43.099998474121094,43.439998626708984,42.810001373291016,42.869998931884766,42.869998931884766,26010500
2024-09-19,43.619998931884766,43.880001068115234,43.369998931884766,43.779998779296875,43.779998779296875,41025500
2024-09-20,43.810001373291016,43.849998474121094,43.540000915527344,43.689998626708984,43.689998626708984,33038100
2024-09-23,43.91999816894531,44.16999816894531,43.88999938964844,44.029998779296875,44.029998779296875,24891700
2024-09-24,45.15999984741211,45.63999938964844,44.9900016784668,45.529998779296875,45.529998779296875,64472700
2024-09-25,45.25,45.369998931884766,45.02000045776367,45.04999923706055,45.04999923706055,41967800
2024-09-26,46.720001220703125,46.880001068115234,46.29999923706055,46.70000076293945,46.70000076293945,80876300
2024-09-27,46.66999816894531,46.95000076293945,46.529998779296875,46.61000061035156,46.61000061035156,51540100
2024-09-30,46.349998474121094,46.380001068115234,45.75,45.86000061035156,45.86000061035156,61400400
2024-10-01,46.099998474121094,46.209999084472656,45.59000015258789,46.189998626708984,46.189998626708984,38648900
2024-10-02,47.099998474121094,47.150001525878906,46.72999954223633,47.099998474121094,47.099998474121094,55790400
2024-10-03,46.25,46.720001220703125,46.20000076293945,46.540000915527344,46.540000915527344,31198300
2024-10-04,46.880001068115234,46.9900016784668,46.68000030517578,46.970001220703125,46.970001220703125,29476800
2024-10-07,47.29999923706055,47.439998626708984,47.02000045776367,47.36000061035156,47.36000061035156,42198000
2024-10-08,46.13999938964844,46.290000915527344,45.790000915527344,46.189998626708984,46.189998626708984,47817300
2024-10-09,45.58000183105469,46.060001373291016,45.529998779296875,45.939998626708984,45.939998626708984,35395800
2024-10-10,46.02000045776367,46.130001068115234,45.63999938964844,46.029998779296875,46.029998779296875,18052400
2024-10-11,45.75,46.380001068115234,45.70000076293945,46.36000061035156,46.36000061035156,28387000
