Date,Open,High,Low,Close,Adj Close,Volume
2023-11-21,81.33999633789062,81.37999725341797,81.31999969482422,81.33999633789062,78.52272033691406,2590400
2023-11-22,81.37999725341797,81.37999725341797,81.30000305175781,81.3499984741211,78.53237915039062,4803300
2023-11-24,81.30999755859375,81.31999969482422,81.27999877929688,81.29000091552734,78.47447204589844,1575200
2023-11-27,81.33000183105469,81.4000015258789,81.31999969482422,81.38999938964844,78.57099914550781,4004100
2023-11-28,81.41000366210938,81.55999755859375,81.38999938964844,81.54000091552734,78.71580505371094,20921000
2023-11-29,81.66999816894531,81.73999786376953,81.6500015258789,81.69999694824219,78.87025451660156,4423100
2023-11-30,81.66999816894531,81.68000030517578,81.61000061035156,81.6500015258789,78.82198333740234,5204200
2023-12-01,81.41999816894531,81.6500015258789,81.41000366210938,81.63999938964844,79.05147552490234,11831100
2023-12-04,81.52999877929688,81.58000183105469,81.4800033569336,81.5199966430664,78.9352798461914,4431100
2023-12-05,81.55999755859375,81.6500015258789,81.54000091552734,81.62000274658203,79.03211212158203,12180000
2023-12-06,81.63999938964844,81.63999938964844,81.58999633789062,81.5999984741211,79.01274108886719,6794600
2023-12-07,81.66000366210938,81.69999694824219,81.6500015258789,81.66000366210938,79.07084655761719,4977800
2023-12-08,81.51000213623047,81.55999755859375,81.44999694824219,81.4800033569336,78.89654541015625,3367800
2023-12-11,81.44000244140625,81.5,81.41000366210938,81.5,78.91590881347656,2963900
2023-12-12,81.4800033569336,81.52999877929688,81.47000122070312,81.51000213623047,78.92559051513672,3268600
2023-12-13,81.56999969482422,81.94000244140625,81.54000091552734,81.91999816894531,79.3226089477539,10843800
2023-12-14,81.77999877929688,81.86000061035156,81.76000213623047,81.80000305175781,79.4585952758789,9304300
2023-12-15,81.73999786376953,81.77999877929688,81.68000030517578,81.70999908447266,79.37114715576172,7175100
2023-12-18,81.7300033569336,81.73999786376953,81.69000244140625,81.69999694824219,79.36144256591797,3760500
2023-12-19,81.69999694824219,81.75,81.69999694824219,81.7300033569336,79.39059448242188,5159300
2023-12-20,81.80999755859375,81.86000061035156,81.7699966430664,81.83999633789062,79.4974365234375,5164000
2023-12-21,81.97000122070312,81.9800033569336,81.88999938964844,81.91999816894531,79.57515716552734,6662900
2023-12-22,81.94999694824219,81.95999908447266,81.91000366210938,81.94999694824219,79.60430145263672,3387400
2023-12-26,81.9000015258789,81.94999694824219,81.88999938964844,81.91000366210938,79.56543731689453,2503100
2023-12-27,81.95999908447266,82.02999877929688,81.94999694824219,82.01000213623047,79.66258239746094,2584700
2023-12-28,82.02999877929688,82.04000091552734,81.98999786376953,82.0,79.6528549194336,2408600
2023-12-29,81.9800033569336,82.06999969482422,81.9800033569336,82.04000091552734,79.69170379638672,5075300
2024-01-02,81.94000244140625,81.97000122070312,81.93000030517578,81.94000244140625,79.5945816040039,4983500
2024-01-03,81.91000366210938,81.98999786376953,81.87999725341797,81.95999908447266,79.61400604248047,4336500
2024-01-04,81.91000366210938,81.94000244140625,81.88999938964844,81.91000366210938,79.56543731689453,2923700
2024-01-05,81.86000061035156,82.0199966430664,81.83999633789062,81.88999938964844,79.5460205078125,8105400
2024-01-08,81.93000030517578,82.05000305175781,81.91999816894531,81.95999908447266,79.61400604248047,4654900
2024-01-09,81.94999694824219,81.98999786376953,81.94000244140625,81.9800033569336,79.6334457397461,5227400
2024-01-10,82.02999877929688,82.02999877929688,81.97000122070312,81.9800033569336,79.6334457397461,6432200
2024-01-11,82.04000091552734,82.18000030517578,82.04000091552734,82.16999816894531,79.81800079345703,4904100
2024-01-12,82.33000183105469,82.37000274658203,82.29000091552734,82.33999633789062,79.98312377929688,6809700
2024-01-16,82.2699966430664,82.31999969482422,82.18000030517578,82.20999908447266,79.85685729980469,8427200
2024-01-17,82.08000183105469,82.08000183105469,82.0199966430664,82.05000305175781,79.70144653320312,6717400
2024-01-18,82.0999984741211,82.11000061035156,82.05999755859375,82.08999633789062,79.74028015136719,4490300
2024-01-19,82.02999877929688,82.05999755859375,81.98999786376953,82.02999877929688,79.6820068359375,5469300
2024-01-22,82.05999755859375,82.08999633789062,82.05000305175781,82.06999969482422,79.72086334228516,4607400
2024-01-23,82.04000091552734,82.06999969482422,82.0199966430664,82.05999755859375,79.71114349365234,3355600
2024-01-24,82.1500015258789,82.16000366210938,82.0199966430664,82.0199966430664,79.67228698730469,4708300
2024-01-25,82.12000274658203,82.19000244140625,82.11000061035156,82.16999816894531,79.81800079345703,5493200
2024-01-26,82.13999938964844,82.13999938964844,82.0999984741211,82.12000274658203,79.7694320678711,4654800
2024-01-29,82.16000366210938,82.20999908447266,82.16000366210938,82.19999694824219,79.84713745117188,3344700
2024-01-30,82.22000122070312,82.2300033569336,82.0999984741211,82.1500015258789,79.79857635498047,2345800
2024-01-31,82.2699966430664,82.38999938964844,82.22000122070312,82.30000305175781,79.94428253173828,7413100
2024-02-01,82.18000030517578,82.26000213623047,82.11000061035156,82.18000030517578,80.0631332397461,8288100
2024-02-02,81.93000030517578,81.97000122070312,81.87000274658203,81.91999816894531,79.80984497070312,8260400
2024-02-05,81.83000183105469,81.83999633789062,81.76000213623047,81.76000213623047,79.65396118164062,5968500
2024-02-06,81.80000305175781,81.91999816894531,81.80000305175781,81.88999938964844,79.78060913085938,3603400
2024-02-07,81.87000274658203,81.94999694824219,81.8499984741211,81.86000061035156,79.75138854980469,3044100
2024-02-08,81.86000061035156,81.87999725341797,81.83000183105469,81.83999633789062,79.73188781738281,2233400
2024-02-09,81.79000091552734,81.81999969482422,81.79000091552734,81.80999755859375,79.70266723632812,2523900
2024-02-12,81.83999633789062,81.8499984741211,81.80999755859375,81.81999969482422,79.71240997314453,2730500
2024-02-13,81.6500015258789,81.66999816894531,81.55000305175781,81.55999755859375,79.4591064453125,5284900
2024-02-14,81.62000274658203,81.70999908447266,81.61000061035156,81.68000030517578,79.57601165771484,5431500
2024-02-15,81.77999877929688,81.80000305175781,81.72000122070312,81.76000213623047,79.65396118164062,3772500
2024-02-16,81.61000061035156,81.66000366210938,81.5999984741211,81.66000366210938,79.55653381347656,7850200
2024-02-20,81.73999786376953,81.7699966430664,81.70999908447266,81.70999908447266,79.60523223876953,6172800
2024-02-21,81.75,81.75,81.63999938964844,81.63999938964844,79.53704071044922,8591100
2024-02-22,81.63999938964844,81.69000244140625,81.5999984741211,81.62999725341797,79.52730560302734,15501400
2024-02-23,81.62000274658203,81.68000030517578,81.61000061035156,81.66999816894531,79.56626892089844,3869300
2024-02-26,81.6500015258789,81.66000366210938,81.58999633789062,81.61000061035156,79.50782775878906,4547200
2024-02-27,81.62999725341797,81.6500015258789,81.58999633789062,81.61000061035156,79.50782775878906,3432400
2024-02-28,81.66000366210938,81.69999694824219,81.6500015258789,81.69000244140625,79.58576202392578,3239500
2024-02-29,81.73999786376953,81.77999877929688,81.72000122070312,81.73999786376953,79.63446044921875,8833900
2024-03-01,81.54000091552734,81.68000030517578,81.48999786376953,81.66000366210938,79.79080200195312,4883100
2024-03-04,81.58999633789062,81.62000274658203,81.55000305175781,81.58000183105469,79.712646484375,2416300
2024-03-05,81.63999938964844,81.69000244140625,81.61000061035156,81.63999938964844,79.7712631225586,4102800
2024-03-06,81.69000244140625,81.72000122070312,81.63999938964844,81.66000366210938,79.79080200195312,5338700
2024-03-07,81.7300033569336,81.76000213623047,81.69999694824219,81.76000213623047,79.88851165771484,2987700
2024-03-08,81.8499984741211,81.86000061035156,81.77999877929688,81.80000305175781,79.92760467529297,2387300
2024-03-11,81.76000213623047,81.7699966430664,81.72000122070312,81.7300033569336,79.85921478271484,3509600
2024-03-12,81.69000244140625,81.69999694824219,81.63999938964844,81.6500015258789,79.7810287475586,2260900
2024-03-13,81.6500015258789,81.66000366210938,81.61000061035156,81.61000061035156,79.74195861816406,2223300
2024-03-14,81.58000183105469,81.58999633789062,81.54000091552734,81.54000091552734,79.67355346679688,4085000
2024-03-15,81.51000213623047,81.52999877929688,81.48999786376953,81.48999786376953,79.62468719482422,3045500
2024-03-18,81.51000213623047,81.51000213623047,81.47000122070312,81.5,79.63446044921875,1971600
2024-03-19,81.55999755859375,81.58000183105469,81.54000091552734,81.56999969482422,79.70287322998047,1821700
2024-03-20,81.58000183105469,81.70999908447266,81.56999969482422,81.69999694824219,79.82988739013672,4769000
2024-03-21,81.72000122070312,81.73999786376953,81.69000244140625,81.69999694824219,79.82988739013672,3708500
2024-03-22,81.76000213623047,81.77999877929688,81.76000213623047,81.76000213623047,79.88851165771484,2038000
2024-03-25,81.75,81.76000213623047,81.72000122070312,81.72000122070312,79.84942626953125,3700600
2024-03-26,81.72000122070312,81.75,81.69999694824219,81.73999786376953,79.86898040771484,2183300
2024-03-27,81.80000305175781,81.8499984741211,81.80000305175781,81.83000183105469,79.9569091796875,2585300
2024-03-28,81.7699966430664,81.79000091552734,81.73999786376953,81.77999877929688,79.9080581665039,5702800
2024-04-01,81.4800033569336,81.48999786376953,81.33999633789062,81.33999633789062,79.74140167236328,4661800
2024-04-02,81.33999633789062,81.4000015258789,81.33000183105469,81.37999725341797,79.78060913085938,3485000
2024-04-03,81.3499984741211,81.44000244140625,81.33000183105469,81.44000244140625,79.83943176269531,2904100
2024-04-04,81.45999908447266,81.52999877929688,81.44000244140625,81.5199966430664,79.91786193847656,2806000
2024-04-05,81.43000030517578,81.47000122070312,81.37999725341797,81.38999938964844,79.7904281616211,3967100
2024-04-08,81.3499984741211,81.37000274658203,81.30999755859375,81.30999755859375,79.71199035644531,3335800
2024-04-09,81.37999725341797,81.41999816894531,81.37999725341797,81.38999938964844,79.7904281616211,2681000
2024-04-10,81.12999725341797,81.1500015258789,81.05000305175781,81.05999755859375,79.4668960571289,6329400
2024-04-11,81.16999816894531,81.16999816894531,81.0999984741211,81.16000366210938,79.56494903564453,6686500
2024-04-12,81.22000122070312,81.26000213623047,81.20999908447266,81.20999908447266,79.61395263671875,5384500
2024-04-15,81.11000061035156,81.18000030517578,81.06999969482422,81.18000030517578,79.58454132080078,4841300
2024-04-16,81.12000274658203,81.16000366210938,81.06999969482422,81.12999725341797,79.5355224609375,3062800
2024-04-17,81.16000366210938,81.22000122070312,81.1500015258789,81.19000244140625,79.59435272216797,3598900
2024-04-18,81.20999908447266,81.20999908447266,81.13999938964844,81.1500015258789,79.55513763427734,3279600
2024-04-19,81.19999694824219,81.19999694824219,81.16000366210938,81.16999816894531,79.57475280761719,2938200
2024-04-22,81.18000030517578,81.2300033569336,81.18000030517578,81.20999908447266,79.61395263671875,4174300
2024-04-23,81.19000244140625,81.30000305175781,81.18000030517578,81.27999877929688,79.68257904052734,3619000
2024-04-24,81.23999786376953,81.26000213623047,81.22000122070312,81.25,79.65316772460938,4299800
2024-04-25,81.18000030517578,81.20999908447266,81.16000366210938,81.19000244140625,79.59435272216797,4224200
2024-04-26,81.22000122070312,81.25,81.19999694824219,81.20999908447266,79.61395263671875,3071500
2024-04-29,81.23999786376953,81.26000213623047,81.2300033569336,81.25,79.65316772460938,2259600
2024-04-30,81.19000244140625,81.22000122070312,81.1500015258789,81.1500015258789,79.55513763427734,6420900
2024-05-01,80.94999694824219,81.08000183105469,80.91000366210938,81.05000305175781,79.7144775390625,8032700
2024-05-02,81.08000183105469,81.18000030517578,81.06999969482422,81.16999816894531,79.8324966430664,3750700
2024-05-03,81.3499984741211,81.38999938964844,81.26000213623047,81.30000305175781,79.96034240722656,4960200
2024-05-06,81.30999755859375,81.30999755859375,81.2699966430664,81.29000091552734,79.95052337646484,2960700
2024-05-07,81.30999755859375,81.33000183105469,81.27999877929688,81.30000305175781,79.96034240722656,2706200
2024-05-08,81.27999877929688,81.30999755859375,81.27999877929688,81.27999877929688,79.940673828125,2308800
2024-05-09,81.33000183105469,81.37000274658203,81.33000183105469,81.3499984741211,80.009521484375,2160200
2024-05-10,81.33999633789062,81.33999633789062,81.27999877929688,81.27999877929688,79.940673828125,1866100
2024-05-13,81.3499984741211,81.3499984741211,81.30000305175781,81.30000305175781,79.96034240722656,2442600
2024-05-14,81.36000061035156,81.37999725341797,81.3499984741211,81.37999725341797,80.03902435302734,2319500
2024-05-15,81.48999786376953,81.52999877929688,81.47000122070312,81.52999877929688,80.1865463256836,3248400
2024-05-16,81.51000213623047,81.5199966430664,81.45999908447266,81.47000122070312,80.1275405883789,2978300
2024-05-17,81.45999908447266,81.47000122070312,81.41999816894531,81.41999816894531,80.078369140625,2758000
2024-05-20,81.43000030517578,81.43000030517578,81.4000015258789,81.4000015258789,80.05870056152344,2445200
2024-05-21,81.44000244140625,81.45999908447266,81.44000244140625,81.44000244140625,80.09803771972656,1991300
2024-05-22,81.4000015258789,81.41999816894531,81.37999725341797,81.37999725341797,80.03902435302734,3051100
2024-05-23,81.43000030517578,81.43000030517578,81.33000183105469,81.33999633789062,79.99968719482422,3473500
2024-05-24,81.33999633789062,81.37000274658203,81.33000183105469,81.37000274658203,80.0291976928711,3041000
2024-05-28,81.4000015258789,81.41000366210938,81.30000305175781,81.30000305175781,79.96034240722656,2889800
2024-05-29,81.31999969482422,81.31999969482422,81.25,81.2699966430664,79.93083953857422,2441700
2024-05-30,81.33999633789062,81.37000274658203,81.33000183105469,81.36000061035156,80.01935577392578,3712500
2024-05-31,81.41999816894531,81.4800033569336,81.41000366210938,81.47000122070312,80.1275405883789,2923000
2024-06-03,81.20999908447266,81.30000305175781,81.20999908447266,81.30000305175781,80.21831512451172,5533700
2024-06-04,81.3499984741211,81.41000366210938,81.33999633789062,81.37999725341797,80.29724884033203,2133300
2024-06-05,81.41000366210938,81.45999908447266,81.3499984741211,81.45999908447266,80.37619018554688,2577600
2024-06-06,81.44999694824219,81.4800033569336,81.44000244140625,81.47000122070312,80.38605499267578,3346500
2024-06-07,81.33999633789062,81.33999633789062,81.26000213623047,81.26000213623047,80.17886352539062,3524300
2024-06-10,81.2699966430664,81.29000091552734,81.26000213623047,81.2699966430664,80.18871307373047,2952900
2024-06-11,81.33000183105469,81.37000274658203,81.30000305175781,81.36000061035156,80.27752685546875,3755800
2024-06-12,81.5999984741211,81.61000061035156,81.47000122070312,81.47000122070312,80.38605499267578,3409200
2024-06-13,81.56999969482422,81.62999725341797,81.55000305175781,81.5999984741211,80.51433563232422,2473800
2024-06-14,81.63999938964844,81.6500015258789,81.61000061035156,81.61000061035156,80.52420043945312,2854900
2024-06-17,81.55999755859375,81.58000183105469,81.52999877929688,81.52999877929688,80.44525146484375,1272200
2024-06-18,81.62000274658203,81.68000030517578,81.61000061035156,81.63999938964844,80.55380249023438,2182800
2024-06-20,81.58999633789062,81.62000274658203,81.56999969482422,81.61000061035156,80.52420043945312,2618200
2024-06-21,81.66999816894531,81.69000244140625,81.62000274658203,81.63999938964844,80.55380249023438,2068400
2024-06-24,81.6500015258789,81.66000366210938,81.62999725341797,81.6500015258789,80.56365966796875,1576500
2024-06-25,81.66000366210938,81.66999816894531,81.62999725341797,81.66000366210938,80.57353210449219,2627500
2024-06-26,81.61000061035156,81.62000274658203,81.58000183105469,81.58000183105469,80.4946060180664,2329000
2024-06-27,81.62999725341797,81.66999816894531,81.62000274658203,81.63999938964844,80.55380249023438,1675800
2024-06-28,81.7300033569336,81.75,81.63999938964844,81.6500015258789,80.56365966796875,3894800
2024-07-01,81.31999969482422,81.36000061035156,81.29000091552734,81.30999755859375,80.49436950683594,3672100
2024-07-02,81.4000015258789,81.41999816894531,81.37000274658203,81.37999725341797,80.56365966796875,2468800
2024-07-03,81.41000366210938,81.5199966430664,81.41000366210938,81.5,80.68245697021484,1772800
2024-07-05,81.58999633789062,81.6500015258789,81.58000183105469,81.6500015258789,80.8309555053711,2171900
2024-07-08,81.62999725341797,81.63999938964844,81.61000061035156,81.63999938964844,80.82106018066406,2236000
2024-07-09,81.62999725341797,81.6500015258789,81.58999633789062,81.62000274658203,80.80126190185547,7304200
2024-07-10,81.66999816894531,81.66999816894531,81.62999725341797,81.6500015258789,80.8309555053711,2505700
2024-07-11,81.83000183105469,81.86000061035156,81.80999755859375,81.83999633789062,81.01905059814453,5810700
2024-07-12,81.88999938964844,81.95999908447266,81.87999725341797,81.95999908447266,81.1378402709961,3170300
2024-07-15,81.94999694824219,81.98999786376953,81.93000030517578,81.95999908447266,81.1378402709961,3380600
2024-07-16,81.94999694824219,82.0,81.93000030517578,81.98999786376953,81.16754913330078,2562400
2024-07-17,81.94000244140625,82.0,81.93000030517578,82.0,81.17744445800781,2701000
2024-07-18,81.98999786376953,82.01000213623047,81.94999694824219,81.95999908447266,81.1378402709961,3111100
2024-07-19,81.94000244140625,81.94999694824219,81.91999816894531,81.91999816894531,81.09825897216797,2041700
2024-07-22,81.91999816894531,81.93000030517578,81.88999938964844,81.93000030517578,81.10814666748047,2429500
2024-07-23,81.95999908447266,82.0,81.94000244140625,81.97000122070312,81.14775085449219,2133400
2024-07-24,82.05999755859375,82.08999633789062,82.01000213623047,82.01000213623047,81.1873550415039,4871200
2024-07-25,82.04000091552734,82.08999633789062,82.0,82.0199966430664,81.1972427368164,4907000
2024-07-26,82.12999725341797,82.13999938964844,82.11000061035156,82.12999725341797,81.30614471435547,1591000
2024-07-29,82.1500015258789,82.16000366210938,82.11000061035156,82.13999938964844,81.31604766845703,4588200
2024-07-30,82.16000366210938,82.19999694824219,82.12000274658203,82.16999816894531,81.34574127197266,3108100
2024-07-31,82.22000122070312,82.33999633789062,82.1500015258789,82.33999633789062,81.5140380859375,3403900
2024-08-01,82.0999984741211,82.2300033569336,82.08999633789062,82.20999908447266,81.65507507324219,5052500
2024-08-02,82.54000091552734,82.69000244140625,82.5199966430664,82.66999816894531,82.11196899414062,5001400
2024-08-05,82.87000274658203,82.91000366210938,82.58000183105469,82.6500015258789,82.09210205078125,15588100
2024-08-06,82.62999725341797,82.62999725341797,82.47000122070312,82.55000305175781,81.99278259277344,12849200
2024-08-07,82.48999786376953,82.55000305175781,82.44000244140625,82.5,81.94312286376953,5778900
2024-08-08,82.4000015258789,82.47000122070312,82.38999938964844,82.45999908447266,81.90338897705078,3622000
2024-08-09,82.5199966430664,82.52999877929688,82.44000244140625,82.4800033569336,81.92325592041016,5079400
2024-08-12,82.45999908447266,82.55000305175781,82.44999694824219,82.52999877929688,81.97291564941406,3745600
2024-08-13,82.62999725341797,82.66000366210938,82.61000061035156,82.66000366210938,82.10204315185547,3856100
2024-08-14,82.61000061035156,82.69000244140625,82.5999984741211,82.6500015258789,82.09210205078125,4780700
2024-08-15,82.45999908447266,82.48999786376953,82.41999816894531,82.44999694824219,81.8934555053711,3164700
2024-08-16,82.54000091552734,82.54000091552734,82.45999908447266,82.54000091552734,81.98284912109375,2987100
2024-08-19,82.5199966430664,82.56999969482422,82.5199966430664,82.5199966430664,81.96298217773438,2839700
2024-08-20,82.61000061035156,82.63999938964844,82.58999633789062,82.63999938964844,82.0821762084961,1882600
2024-08-21,82.69999694824219,82.80000305175781,82.62999725341797,82.7300033569336,82.17156982421875,3914500
2024-08-22,82.68000030517578,82.69000244140625,82.62000274658203,82.62000274658203,82.06230926513672,4181300
2024-08-23,82.69000244140625,82.80999755859375,82.6500015258789,82.80999755859375,82.25102233886719,3896800
2024-08-26,82.83999633789062,82.83999633789062,82.7699966430664,82.7699966430664,82.21129608154297,1896600
2024-08-27,82.76000213623047,82.83999633789062,82.76000213623047,82.81999969482422,82.2609634399414,4067400
2024-08-28,82.83999633789062,82.86000061035156,82.80999755859375,82.80999755859375,82.25102233886719,3126600
2024-08-29,82.80999755859375,82.80999755859375,82.77999877929688,82.80000305175781,82.24109649658203,2397100
2024-08-30,82.81999969482422,82.8499984741211,82.79000091552734,82.80000305175781,82.24109649658203,2781300
2024-09-03,82.56999969482422,82.63999938964844,82.56999969482422,82.5999984741211,82.32880401611328,3718600
2024-09-04,82.66000366210938,82.79000091552734,82.6500015258789,82.77999877929688,82.50821685791016,2731100
2024-09-05,82.86000061035156,82.86000061035156,82.75,82.80999755859375,82.53811645507812,8628200
2024-09-06,82.9000015258789,83.05999755859375,82.80999755859375,82.95999908447266,82.6876220703125,6478400
2024-09-09,82.94999694824219,82.98999786376953,82.91999816894531,82.97000122070312,82.69759368896484,9361700
2024-09-10,82.98999786376953,83.08999633789062,82.9800033569336,83.08999633789062,82.81719207763672,6833800
2024-09-11,83.0,83.12999725341797,83.0,83.0199966430664,82.74742889404297,3679100
2024-09-12,83.02999877929688,83.05000305175781,82.94999694824219,83.02999877929688,82.75739288330078,2599000
2024-09-13,83.16000366210938,83.16999816894531,83.11000061035156,83.1500015258789,82.87700653076172,3964000
2024-09-16,83.19999694824219,83.22000122070312,83.16000366210938,83.19999694824219,82.92683410644531,2861100
2024-09-17,83.16000366210938,83.16999816894531,83.12000274658203,83.13999938964844,82.86703491210938,3015200
2024-09-18,83.0999984741211,83.23999786376953,83.05000305175781,83.11000061035156,82.8371353149414,4413300
2024-09-19,83.13999938964844,83.18000030517578,83.12000274658203,83.18000030517578,82.90690612792969,2892600
2024-09-20,83.16000366210938,83.2300033569336,83.12000274658203,83.20999908447266,82.93680572509766,4082500
2024-09-23,83.19000244140625,83.23999786376953,83.1500015258789,83.20999908447266,82.93680572509766,5030800
2024-09-24,83.2300033569336,83.30000305175781,83.19999694824219,83.29000091552734,83.01654052734375,8947900
2024-09-25,83.2699966430664,83.27999877929688,83.22000122070312,83.22000122070312,82.94676971435547,4829100
2024-09-26,83.22000122070312,83.2300033569336,83.13999938964844,83.13999938964844,82.86703491210938,2321800
2024-09-27,83.22000122070312,83.27999877929688,83.19999694824219,83.2699966430664,82.9966049194336,3208500
2024-09-30,83.22000122070312,83.23999786376953,83.12999725341797,83.1500015258789,82.87700653076172,5176000
2024-10-01,82.93000030517578,83.01000213623047,82.91999816894531,82.93000030517578,82.93000030517578,4955500
2024-10-02,82.88999938964844,82.94000244140625,82.87999725341797,82.91000366210938,82.91000366210938,5697700
2024-10-03,82.87000274658203,82.87999725341797,82.80000305175781,82.80000305175781,82.80000305175781,6480000
2024-10-04,82.58999633789062,82.63999938964844,82.5,82.5199966430664,82.5199966430664,4013000
2024-10-07,82.4000015258789,82.45999908447266,82.4000015258789,82.41000366210938,82.41000366210938,5052100
2024-10-08,82.44000244140625,82.4800033569336,82.41999816894531,82.4800033569336,82.4800033569336,6423500
2024-10-09,82.45999908447266,82.45999908447266,82.38999938964844,82.4000015258789,82.4000015258789,4166800
2024-10-10,82.47000122070312,82.5,82.38999938964844,82.47000122070312,82.47000122070312,3859500
2024-10-11,82.5199966430664,82.55999755859375,82.5,82.54000091552734,82.54000091552734,3367200
