Date,Open,High,Low,Close,Adj Close,Volume
2023-11-21,75.76000213623047,75.83000183105469,75.73999786376953,75.77999877929688,73.55989837646484,1425100
2023-11-22,75.83999633789062,75.83999633789062,75.72000122070312,75.77999877929688,73.55989837646484,3414000
2023-11-24,75.73999786376953,75.73999786376953,75.69999694824219,75.70999908447266,73.491943359375,612200
2023-11-27,75.76000213623047,75.87000274658203,75.75,75.86000061035156,73.63756561279297,3173700
2023-11-28,75.87000274658203,76.08999633789062,75.83999633789062,76.08000183105469,73.85111236572266,3227400
2023-11-29,76.20999908447266,76.31999969482422,76.19999694824219,76.25,74.01612854003906,1768400
2023-11-30,76.16999816894531,76.20999908447266,76.08999633789062,76.16999816894531,73.93846893310547,2789200
2023-12-01,75.97000122070312,76.29000091552734,75.94999694824219,76.2699966430664,74.21578979492188,2257100
2023-12-04,76.1500015258789,76.22000122070312,76.08999633789062,76.12999725341797,74.07957458496094,4955100
2023-12-05,76.18000030517578,76.29000091552734,76.16999816894531,76.2699966430664,74.21578979492188,2418300
2023-12-06,76.36000061035156,76.36000061035156,76.26000213623047,76.2699966430664,74.21578979492188,3527100
2023-12-07,76.26000213623047,76.4000015258789,76.26000213623047,76.3499984741211,74.29364776611328,3963800
2023-12-08,76.16999816894531,76.19000244140625,76.08000183105469,76.12000274658203,74.06983184814453,2509200
2023-12-11,76.05000305175781,76.12000274658203,76.0,76.12000274658203,74.06983184814453,3408400
2023-12-12,76.11000061035156,76.19000244140625,76.08999633789062,76.19000244140625,74.13794708251953,2065400
2023-12-13,76.19999694824219,76.7300033569336,76.19999694824219,76.69999694824219,74.63421630859375,2410600
2023-12-14,76.80000305175781,76.98999786376953,76.80000305175781,76.9000015258789,74.8288345336914,3024000
2023-12-15,76.83000183105469,76.88999938964844,76.76000213623047,76.80999755859375,74.74124908447266,7025800
2023-12-18,76.72000122070312,76.87999725341797,76.72000122070312,76.79000091552734,74.72179412841797,2755300
2023-12-19,76.69999694824219,76.86000061035156,76.69999694824219,76.80999755859375,74.74124908447266,1867600
2023-12-20,76.93000030517578,76.9800033569336,76.83000183105469,76.97000122070312,74.8969497680664,4826100
2023-12-21,77.01000213623047,77.12000274658203,76.9800033569336,77.0199966430664,74.94559478759766,2691300
2023-12-22,76.87999725341797,77.02999877929688,76.80999755859375,76.87999725341797,74.99923706054688,1811500
2023-12-26,76.83999633789062,76.87999725341797,76.79000091552734,76.83000183105469,74.95046997070312,1872900
2023-12-27,76.87000274658203,77.02999877929688,76.87000274658203,77.02999877929688,75.14557647705078,2717200
2023-12-28,77.02999877929688,77.02999877929688,76.94000244140625,76.97000122070312,75.0870590209961,1917100
2023-12-29,76.94999694824219,77.04000091552734,76.91999816894531,77.0199966430664,75.13583374023438,1951200
2024-01-02,76.87000274658203,76.9000015258789,76.81999969482422,76.83999633789062,74.96024322509766,2945000
2024-01-03,76.6500015258789,76.9000015258789,76.6500015258789,76.86000061035156,74.97974395751953,2297300
2024-01-04,76.76000213623047,76.80999755859375,76.66999816894531,76.76000213623047,74.88217163085938,1970000
2024-01-05,76.69999694824219,76.9000015258789,76.66999816894531,76.69999694824219,74.82366180419922,2936500
2024-01-08,76.69999694824219,76.91999816894531,76.69999694824219,76.81999969482422,74.94071197509766,2263200
2024-01-09,76.77999877929688,76.88999938964844,76.77999877929688,76.86000061035156,74.97974395751953,2886400
2024-01-10,76.87999725341797,76.93000030517578,76.81999969482422,76.83000183105469,74.95046997070312,1983300
2024-01-11,76.83999633789062,77.08000183105469,76.83999633789062,77.05999755859375,75.17485046386719,3230700
2024-01-12,77.18000030517578,77.31999969482422,77.18000030517578,77.23999786376953,75.3504409790039,1957900
2024-01-16,77.16000366210938,77.22000122070312,77.0199966430664,77.06999969482422,75.1845932006836,2327600
2024-01-17,76.88999938964844,76.91999816894531,76.83000183105469,76.87000274658203,74.989501953125,2091600
2024-01-18,76.91000366210938,76.93000030517578,76.86000061035156,76.91000366210938,75.02853393554688,2147800
2024-01-19,76.80999755859375,76.8499984741211,76.7699966430664,76.8499984741211,74.96998596191406,1665200
2024-01-22,76.91000366210938,76.94999694824219,76.9000015258789,76.9000015258789,75.01876831054688,1692200
2024-01-23,76.88999938964844,76.9000015258789,76.8499984741211,76.9000015258789,75.01876831054688,1366100
2024-01-24,77.0,77.02999877929688,76.83000183105469,76.83000183105469,74.95046997070312,1618100
2024-01-25,76.94000244140625,77.0199966430664,76.83999633789062,77.0,75.1163101196289,1671300
2024-01-26,76.93000030517578,77.0,76.91999816894531,76.93000030517578,75.04801940917969,1391200
2024-01-29,77.0,77.08000183105469,77.0,77.06999969482422,75.1845932006836,2021900
2024-01-30,77.08999633789062,77.11000061035156,76.94000244140625,77.01000213623047,75.12608337402344,1982400
2024-01-31,77.19000244140625,77.30999755859375,77.13999938964844,77.25,75.36019897460938,1773300
2024-02-01,77.19999694824219,77.27999877929688,77.08999633789062,77.19999694824219,75.50495147705078,3176100
2024-02-02,76.80999755859375,76.91999816894531,76.79000091552734,76.87999725341797,75.19197082519531,1918600
2024-02-05,76.70999908447266,76.73999786376953,76.62000274658203,76.63999938964844,74.9572525024414,1490300
2024-02-06,76.70999908447266,76.8499984741211,76.68000030517578,76.80999755859375,75.12351989746094,1652100
2024-02-07,76.76000213623047,76.87999725341797,76.75,76.7699966430664,75.08438873291016,1667600
2024-02-08,76.72000122070312,76.75,76.68000030517578,76.69999694824219,75.01593017578125,2523900
2024-02-09,76.5999984741211,76.66999816894531,76.5999984741211,76.6500015258789,74.96703338623047,1822100
2024-02-12,76.68000030517578,76.7300033569336,76.6500015258789,76.70999908447266,75.02571105957031,1062800
2024-02-13,76.47000122070312,76.48999786376953,76.33999633789062,76.33999633789062,74.66383361816406,2714800
2024-02-14,76.38999938964844,76.52999877929688,76.38999938964844,76.48999786376953,74.810546875,1176900
2024-02-15,76.61000061035156,76.6500015258789,76.54000091552734,76.56999969482422,74.8887939453125,1408800
2024-02-16,76.4000015258789,76.45999908447266,76.38999938964844,76.44999694824219,74.77140808105469,1332300
2024-02-20,76.56999969482422,76.5999984741211,76.52999877929688,76.54000091552734,74.85945129394531,1782100
2024-02-21,76.58000183105469,76.5999984741211,76.44999694824219,76.45999908447266,74.78118896484375,1745600
2024-02-22,76.44000244140625,76.5,76.38999938964844,76.41999816894531,74.7420883178711,1409500
2024-02-23,76.43000030517578,76.5199966430664,76.4000015258789,76.47000122070312,74.79098510742188,1187800
2024-02-26,76.44999694824219,76.47000122070312,76.37000274658203,76.41000366210938,74.73230743408203,1382400
2024-02-27,76.41000366210938,76.44999694824219,76.37999725341797,76.38999938964844,74.71273803710938,1402800
2024-02-28,76.43000030517578,76.5,76.43000030517578,76.48999786376953,74.810546875,1273500
2024-02-29,76.48999786376953,76.5999984741211,76.48999786376953,76.54000091552734,74.85945129394531,1552300
2024-03-01,76.3499984741211,76.58000183105469,76.30000305175781,76.55000305175781,75.05357360839844,2416800
2024-03-04,76.44000244140625,76.5199966430664,76.44000244140625,76.45999908447266,74.96532440185547,1436400
2024-03-05,76.55000305175781,76.63999938964844,76.51000213623047,76.58000183105469,75.08299255371094,1602600
2024-03-06,76.69999694824219,76.69999694824219,76.58999633789062,76.61000061035156,75.11241149902344,1421600
2024-03-07,76.66000366210938,76.72000122070312,76.6500015258789,76.72000122070312,75.22025299072266,2168300
2024-03-08,76.79000091552734,76.86000061035156,76.76000213623047,76.7699966430664,75.26927947998047,1825000
2024-03-11,76.76000213623047,76.7699966430664,76.68000030517578,76.72000122070312,75.22025299072266,1648600
2024-03-12,76.66000366210938,76.69000244140625,76.5999984741211,76.61000061035156,75.11241149902344,1119000
2024-03-13,76.55000305175781,76.6500015258789,76.55000305175781,76.55999755859375,75.06336975097656,1821200
2024-03-14,76.51000213623047,76.51000213623047,76.41000366210938,76.43000030517578,74.93592834472656,1570100
2024-03-15,76.41000366210938,76.41000366210938,76.3499984741211,76.3499984741211,74.85748291015625,1182900
2024-03-18,76.37999725341797,76.4000015258789,76.33000183105469,76.33999633789062,74.84767150878906,1365300
2024-03-19,76.37999725341797,76.4800033569336,76.37999725341797,76.47000122070312,74.97515106201172,2495200
2024-03-20,76.44999694824219,76.62999725341797,76.44999694824219,76.58000183105469,75.08299255371094,2120600
2024-03-21,76.58000183105469,76.6500015258789,76.58000183105469,76.58000183105469,75.08299255371094,1299000
2024-03-22,76.69999694824219,76.7300033569336,76.61000061035156,76.69999694824219,75.20064544677734,1454500
2024-03-25,76.66999816894531,76.7699966430664,76.62999725341797,76.62999725341797,75.13201141357422,4733500
2024-03-26,76.61000061035156,76.68000030517578,76.5999984741211,76.66000366210938,75.16143035888672,2162700
2024-03-27,76.6500015258789,76.80000305175781,76.6500015258789,76.79000091552734,75.28889465332031,1694900
2024-03-28,76.72000122070312,76.75,76.66999816894531,76.66999816894531,75.17122650146484,1403500
2024-04-01,76.44000244140625,76.69000244140625,76.2699966430664,76.30999755859375,75.01787567138672,1598300
2024-04-02,76.2699966430664,76.3499984741211,76.25,76.33999633789062,75.04735565185547,2233500
2024-04-03,76.29000091552734,76.38999938964844,76.23999786376953,76.37000274658203,75.07685852050781,1545500
2024-04-04,76.52999877929688,76.52999877929688,76.37000274658203,76.48999786376953,75.19481658935547,1785100
2024-04-05,76.33999633789062,76.43000030517578,76.31999969482422,76.31999969482422,75.02769470214844,3416200
2024-04-08,76.25,76.27999877929688,76.20999908447266,76.2300033569336,74.9392318725586,1071900
2024-04-09,76.29000091552734,76.3499984741211,76.26000213623047,76.31999969482422,75.02769470214844,1446400
2024-04-10,76.05999755859375,76.05999755859375,75.86000061035156,75.88999938964844,74.60498809814453,3439400
2024-04-11,75.87000274658203,75.9800033569336,75.87000274658203,75.91000366210938,74.62464141845703,4137700
2024-04-12,76.02999877929688,76.08999633789062,76.0199966430664,76.0199966430664,74.73278045654297,1063300
2024-04-15,75.88999938964844,75.91999816894531,75.80000305175781,75.9000015258789,74.61482238769531,1400700
2024-04-16,75.81999969482422,75.9000015258789,75.76000213623047,75.80999755859375,74.52633666992188,2955200
2024-04-17,75.86000061035156,75.97000122070312,75.86000061035156,75.91999816894531,74.63447570800781,2249400
2024-04-18,75.79000091552734,75.94000244140625,75.79000091552734,75.8499984741211,74.5656509399414,2405500
2024-04-19,75.80999755859375,75.94000244140625,75.80999755859375,75.87999725341797,74.59515380859375,2397400
2024-04-22,75.87000274658203,75.97000122070312,75.8499984741211,75.93000030517578,74.64430236816406,1741400
2024-04-23,75.9000015258789,76.08999633789062,75.9000015258789,76.04000091552734,74.75244903564453,1733300
2024-04-24,75.95999908447266,76.01000213623047,75.80000305175781,76.0,74.71311950683594,1264900
2024-04-25,75.8499984741211,75.93000030517578,75.80999755859375,75.91999816894531,74.63447570800781,1902500
2024-04-26,75.93000030517578,76.0,75.93000030517578,75.94000244140625,74.65414428710938,1205800
2024-04-29,75.9800033569336,76.05000305175781,75.83999633789062,76.0199966430664,74.73278045654297,1269600
2024-04-30,75.93000030517578,75.97000122070312,75.9000015258789,75.93000030517578,74.64430236816406,913700
2024-05-01,75.79000091552734,75.94000244140625,75.72000122070312,75.83999633789062,74.75469970703125,1750900
2024-05-02,75.77999877929688,76.06999969482422,75.77999877929688,76.05000305175781,74.96170806884766,1940700
2024-05-03,76.29000091552734,76.30000305175781,76.16999816894531,76.22000122070312,75.12926483154297,1596200
2024-05-06,76.27999877929688,76.30999755859375,76.22000122070312,76.2300033569336,75.13912963867188,2957500
2024-05-07,76.25,76.30999755859375,76.23999786376953,76.25,75.1588363647461,1207500
2024-05-08,76.23999786376953,76.25,76.18000030517578,76.22000122070312,75.12926483154297,1191500
2024-05-09,76.25,76.30999755859375,76.22000122070312,76.27999877929688,75.18840026855469,1290300
2024-05-10,76.26000213623047,76.27999877929688,76.19999694824219,76.20999908447266,75.1194076538086,1281700
2024-05-13,76.23999786376953,76.30999755859375,76.20999908447266,76.20999908447266,75.1194076538086,1087000
2024-05-14,76.26000213623047,76.33000183105469,76.26000213623047,76.30000305175781,75.20812225341797,1138000
2024-05-15,76.47000122070312,76.54000091552734,76.44000244140625,76.51000213623047,75.41511535644531,2361800
2024-05-16,76.51000213623047,76.5199966430664,76.44999694824219,76.45999908447266,75.3658218383789,1296700
2024-05-17,76.44000244140625,76.45999908447266,76.38999938964844,76.4000015258789,75.30668640136719,1317200
2024-05-20,76.37999725341797,76.4000015258789,76.3499984741211,76.37999725341797,75.28697204589844,1217600
2024-05-21,76.43000030517578,76.45999908447266,76.41999816894531,76.41999816894531,75.32640838623047,1256800
2024-05-22,76.37000274658203,76.41999816894531,76.3499984741211,76.3499984741211,75.25740051269531,1544100
2024-05-23,76.33999633789062,76.4000015258789,76.2300033569336,76.2699966430664,75.17855072021484,1349500
2024-05-24,76.26000213623047,76.30999755859375,76.25,76.29000091552734,75.1982650756836,1351600
2024-05-28,76.27999877929688,76.37000274658203,76.19999694824219,76.20999908447266,75.1194076538086,4555800
2024-05-29,76.20999908447266,76.20999908447266,76.08999633789062,76.1500015258789,75.06026458740234,1364300
2024-05-30,76.19000244140625,76.2699966430664,76.19000244140625,76.25,75.1588363647461,1070100
2024-05-31,76.33999633789062,76.41999816894531,76.33000183105469,76.41999816894531,75.32640838623047,2085100
2024-06-03,76.2300033569336,76.3499984741211,76.22000122070312,76.33999633789062,75.46479034423828,1340800
2024-06-04,76.37000274658203,76.51000213623047,76.36000061035156,76.47000122070312,75.59331512451172,1326900
2024-06-05,76.5,76.56999969482422,76.43000030517578,76.55999755859375,75.68226623535156,1252900
2024-06-06,76.52999877929688,76.5999984741211,76.52999877929688,76.58999633789062,75.71192932128906,2280600
2024-06-07,76.37999725341797,76.37999725341797,76.29000091552734,76.29000091552734,75.41537475585938,1507600
2024-06-10,76.2699966430664,76.30999755859375,76.26000213623047,76.29000091552734,75.41537475585938,1240600
2024-06-11,76.30999755859375,76.4000015258789,76.25,76.37999725341797,75.50433349609375,1223400
2024-06-12,76.62000274658203,76.73999786376953,76.55999755859375,76.55999755859375,75.68226623535156,1239200
2024-06-13,76.68000030517578,76.7699966430664,76.66000366210938,76.69999694824219,75.82067108154297,1099300
2024-06-14,76.76000213623047,76.86000061035156,76.72000122070312,76.75,75.8700942993164,1496700
2024-06-17,76.66999816894531,76.68000030517578,76.5999984741211,76.62000274658203,75.74159240722656,1681300
2024-06-18,76.66000366210938,76.80000305175781,76.66000366210938,76.76000213623047,75.8799819946289,1777300
2024-06-20,76.66999816894531,76.72000122070312,76.41000366210938,76.72000122070312,75.84043884277344,1694000
2024-06-21,76.7699966430664,76.80999755859375,76.69999694824219,76.73999786376953,75.86021423339844,1197900
2024-06-24,76.7300033569336,76.7699966430664,76.70999908447266,76.73999786376953,75.86021423339844,1216000
2024-06-25,76.69999694824219,76.7699966430664,76.69999694824219,76.76000213623047,75.8799819946289,1304900
2024-06-26,76.63999938964844,76.76000213623047,76.62000274658203,76.66000366210938,75.7811279296875,1399000
2024-06-27,76.66000366210938,76.75,76.66000366210938,76.70999908447266,75.83055877685547,1290300
2024-06-28,76.72000122070312,76.8499984741211,76.68000030517578,76.69999694824219,75.82067108154297,1007700
2024-07-01,76.38999938964844,76.5,76.33000183105469,76.37999725341797,75.71855926513672,1671700
2024-07-02,76.4800033569336,76.51000213623047,76.41999816894531,76.4800033569336,75.81770324707031,1305000
2024-07-03,76.52999877929688,76.77999877929688,76.4800033569336,76.62999725341797,75.96639251708984,1304000
2024-07-05,76.69999694824219,76.83999633789062,76.62999725341797,76.81999969482422,76.15474700927734,1251100
2024-07-08,76.80999755859375,76.83999633789062,76.79000091552734,76.81999969482422,76.15474700927734,1883000
2024-07-09,76.7699966430664,76.83000183105469,76.75,76.80999755859375,76.14483642578125,4405200
2024-07-10,76.83999633789062,76.86000061035156,76.80999755859375,76.8499984741211,76.18449401855469,1131200
2024-07-11,77.0,77.11000061035156,77.0,77.05000305175781,76.38276672363281,2481900
2024-07-12,77.11000061035156,77.19999694824219,77.11000061035156,77.19999694824219,76.53146362304688,1561100
2024-07-15,77.19000244140625,77.22000122070312,77.0999984741211,77.1500015258789,76.48190307617188,5259300
2024-07-16,77.16999816894531,77.2300033569336,77.13999938964844,77.2300033569336,76.56120300292969,1471100
2024-07-17,77.16999816894531,77.23999786376953,77.13999938964844,77.2300033569336,76.56120300292969,4641000
2024-07-18,77.18000030517578,77.25,77.1500015258789,77.16000366210938,76.49181365966797,1478700
2024-07-19,77.13999938964844,77.1500015258789,77.06999969482422,77.11000061035156,76.44224548339844,2684500
2024-07-22,77.11000061035156,77.13999938964844,77.05999755859375,77.0999984741211,76.43232727050781,1288000
2024-07-23,77.12999725341797,77.19000244140625,77.12999725341797,77.1500015258789,76.48190307617188,1118100
2024-07-24,77.2300033569336,77.29000091552734,77.16000366210938,77.16000366210938,76.49181365966797,2160500
2024-07-25,77.19000244140625,77.27999877929688,77.18000030517578,77.22000122070312,76.5512924194336,2792500
2024-07-26,77.3499984741211,77.37000274658203,77.31999969482422,77.3499984741211,76.68016052246094,946100
2024-07-29,77.4000015258789,77.58000183105469,77.33999633789062,77.37999725341797,76.70989990234375,1069600
2024-07-30,77.41000366210938,77.45999908447266,77.36000061035156,77.44000244140625,76.76937866210938,939800
2024-07-31,77.5,77.63999938964844,77.41000366210938,77.62999725341797,76.9577407836914,4183200
2024-08-01,77.44000244140625,77.5999984741211,77.44000244140625,77.5999984741211,77.15360260009766,2312900
2024-08-02,77.91999816894531,78.12999725341797,77.91999816894531,78.11000061035156,77.6606674194336,3383800
2024-08-05,78.37999725341797,78.48999786376953,77.97000122070312,78.06999969482422,77.62090301513672,2462700
2024-08-06,78.0199966430664,78.04000091552734,77.86000061035156,77.91000366210938,77.46182250976562,1868300
2024-08-07,77.86000061035156,77.91000366210938,77.76000213623047,77.81999969482422,77.37234497070312,2954900
2024-08-08,77.72000122070312,77.80000305175781,77.69000244140625,77.76000213623047,77.31269073486328,2336000
2024-08-09,77.87000274658203,77.87999725341797,77.79000091552734,77.80999755859375,77.36239624023438,1441900
2024-08-12,77.80000305175781,77.93000030517578,77.77999877929688,77.91000366210938,77.46182250976562,1547400
2024-08-13,78.04000091552734,78.08000183105469,78.0,78.06999969482422,77.62090301513672,1198600
2024-08-14,78.02999877929688,78.13999938964844,78.02999877929688,78.08999633789062,77.64078521728516,1287400
2024-08-15,77.83000183105469,77.9000015258789,77.80999755859375,77.87000274658203,77.42205810546875,1775900
2024-08-16,77.94999694824219,77.94999694824219,77.8499984741211,77.93000030517578,77.48170471191406,1249200
2024-08-19,77.93000030517578,78.0,77.91999816894531,77.94999694824219,77.50159454345703,1085700
2024-08-20,78.0199966430664,78.0999984741211,78.0199966430664,78.06999969482422,77.62090301513672,1275300
2024-08-21,78.16999816894531,78.38999938964844,78.08000183105469,78.19000244140625,77.74021911621094,1992000
2024-08-22,78.12000274658203,78.19000244140625,78.04000091552734,78.05999755859375,77.6109619140625,2230100
2024-08-23,78.12999725341797,78.30999755859375,78.0999984741211,78.2699966430664,77.81974792480469,2694000
2024-08-26,78.33000183105469,78.33999633789062,78.23999786376953,78.23999786376953,77.78992462158203,1121500
2024-08-27,78.19999694824219,78.31999969482422,78.19999694824219,78.30000305175781,77.8495864868164,1153000
2024-08-28,78.29000091552734,78.3499984741211,78.27999877929688,78.29000091552734,77.83963775634766,993400
2024-08-29,78.23999786376953,78.2699966430664,78.22000122070312,78.26000213623047,77.809814453125,1140700
2024-08-30,78.26000213623047,78.30999755859375,78.22000122070312,78.23999786376953,77.78992462158203,1176200
2024-09-03,78.12000274658203,78.18000030517578,77.95999908447266,78.13999938964844,77.9185562133789,1066500
2024-09-04,78.18000030517578,78.3499984741211,78.18000030517578,78.33999633789062,78.11798858642578,2308400
2024-09-05,78.44000244140625,78.44999694824219,78.30999755859375,78.41000366210938,78.18779754638672,3297200
2024-09-06,78.44999694824219,78.66999816894531,78.37999725341797,78.52999877929688,78.30744934082031,2115900
2024-09-09,78.5199966430664,78.5999984741211,78.5,78.55000305175781,78.32740020751953,1539200
2024-09-10,78.58000183105469,78.72000122070312,78.58000183105469,78.69000244140625,78.46700286865234,2391500
2024-09-11,78.5999984741211,78.76000213623047,78.58999633789062,78.6500015258789,78.42711639404297,1469900
2024-09-12,78.66999816894531,78.68000030517578,77.94999694824219,78.62000274658203,78.39720153808594,2039300
2024-09-13,78.76000213623047,78.81999969482422,78.70999908447266,78.76000213623047,78.53680419921875,2032400
2024-09-16,78.7699966430664,78.83999633789062,78.76000213623047,78.80999755859375,78.58665466308594,1437400
2024-09-17,78.69999694824219,78.79000091552734,78.69999694824219,78.75,78.5268325805664,1340300
2024-09-18,78.69999694824219,78.87000274658203,78.63999938964844,78.66000366210938,78.43708801269531,1681800
2024-09-19,78.68000030517578,78.80000305175781,78.68000030517578,78.7300033569336,78.50688934326172,1472300
2024-09-20,78.69000244140625,78.83000183105469,78.66999816894531,78.80000305175781,78.57669067382812,2500600
2024-09-23,78.73999786376953,78.81999969482422,78.69000244140625,78.7699966430664,78.54676818847656,1994500
2024-09-24,78.7699966430664,78.87000274658203,78.72000122070312,78.87000274658203,78.64649200439453,1364600
2024-09-25,78.81999969482422,78.86000061035156,78.73999786376953,78.73999786376953,78.51685333251953,1382200
2024-09-26,78.73999786376953,78.77999877929688,78.66000366210938,78.68000030517578,78.45703125,2546900
2024-09-27,78.72000122070312,79.0199966430664,78.72000122070312,78.83000183105469,78.60660552978516,1316700
2024-09-30,78.76000213623047,78.83000183105469,78.66000366210938,78.69000244140625,78.46700286865234,1250700
2024-10-01,78.54000091552734,78.6500015258789,78.54000091552734,78.58000183105469,78.58000183105469,2871000
2024-10-02,78.5,78.56999969482422,78.4800033569336,78.55999755859375,78.55999755859375,1462000
2024-10-03,78.4800033569336,78.52999877929688,78.37999725341797,78.4000015258789,78.4000015258789,1679400
2024-10-04,78.2699966430664,78.2699966430664,78.01000213623047,78.04000091552734,78.04000091552734,2884900
2024-10-07,77.88999938964844,77.95999908447266,77.87000274658203,77.91000366210938,77.91000366210938,3935500
2024-10-08,77.8499984741211,77.95999908447266,77.8499984741211,77.94000244140625,77.94000244140625,1406100
2024-10-09,77.9000015258789,77.93000030517578,77.87000274658203,77.87999725341797,77.87999725341797,1668500
2024-10-10,77.87999725341797,77.97000122070312,77.83999633789062,77.94999694824219,77.94999694824219,1458800
2024-10-11,77.9800033569336,78.04000091552734,77.95999908447266,78.01000213623047,78.01000213623047,6003000
